##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
47,159,0,2.375000E-05,7.975000E-05,3.076567E-11
47,160,0,2.375000E-05,8.025000E-05,3.067487E-11
47,161,0,2.375000E-05,8.075000E-05,3.055201E-11
47,162,0,2.375000E-05,8.125000E-05,3.042219E-11
47,163,0,2.375000E-05,8.175000E-05,3.028858E-11
47,164,0,2.375000E-05,8.225000E-05,3.015438E-11
47,165,0,2.375000E-05,8.275000E-05,3.002277E-11
47,166,0,2.375000E-05,8.325000E-05,2.989694E-11
47,167,0,2.375000E-05,8.375000E-05,2.978008E-11
47,168,0,2.375000E-05,8.425000E-05,2.970298E-11
47,169,0,2.375000E-05,8.475000E-05,2.966625E-11
47,170,0,2.375000E-05,8.525000E-05,2.964024E-11
47,171,0,2.375000E-05,8.575000E-05,2.962294E-11
47,172,0,2.375000E-05,8.625000E-05,2.961234E-11
47,173,0,2.375000E-05,8.675000E-05,2.960643E-11
47,174,0,2.375000E-05,8.725000E-05,2.960319E-11
47,175,0,2.375000E-05,8.775000E-05,2.960061E-11
47,176,0,2.375000E-05,8.825000E-05,2.958710E-11
47,177,0,2.375000E-05,8.875000E-05,2.956155E-11
47,178,0,2.375000E-05,8.925000E-05,2.953333E-11
47,179,0,2.375000E-05,8.975000E-05,2.950222E-11
47,180,0,2.375000E-05,9.025000E-05,2.946801E-11
47,181,0,2.375000E-05,9.075000E-05,2.943050E-11
47,182,0,2.375000E-05,9.125000E-05,2.938947E-11
47,183,0,2.375000E-05,9.175000E-05,2.934472E-11
47,184,0,2.375000E-05,9.225000E-05,2.928665E-11
47,185,0,2.375000E-05,9.275000E-05,2.921594E-11
47,186,0,2.375000E-05,9.325000E-05,2.914353E-11
47,187,0,2.375000E-05,9.375000E-05,2.907095E-11
47,188,0,2.375000E-05,9.425000E-05,2.899977E-11
47,189,0,2.375000E-05,9.475000E-05,2.893154E-11
47,190,0,2.375000E-05,9.525000E-05,2.886781E-11
47,191,0,2.375000E-05,9.575000E-05,2.881014E-11
48,0,0,2.425000E-05,2.500000E-07,2.440555E-11
48,1,0,2.425000E-05,7.500000E-07,2.458715E-11
48,2,0,2.425000E-05,1.250000E-06,2.478697E-11
48,3,0,2.425000E-05,1.750000E-06,2.499989E-11
48,4,0,2.425000E-05,2.250000E-06,2.522077E-11
48,5,0,2.425000E-05,2.750000E-06,2.544448E-11
48,6,0,2.425000E-05,3.250000E-06,2.566588E-11
48,7,0,2.425000E-05,3.750000E-06,2.587985E-11
48,8,0,2.425000E-05,4.250000E-06,2.604156E-11
48,9,0,2.425000E-05,4.750000E-06,2.614962E-11
48,10,0,2.425000E-05,5.250000E-06,2.624605E-11
48,11,0,2.425000E-05,5.750000E-06,2.633318E-11
48,12,0,2.425000E-05,6.250000E-06,2.641336E-11
48,13,0,2.425000E-05,6.750000E-06,2.648892E-11
48,14,0,2.425000E-05,7.250000E-06,2.656219E-11
48,15,0,2.425000E-05,7.750000E-06,2.663552E-11
48,16,0,2.425000E-05,8.250000E-06,2.674047E-11
48,17,0,2.425000E-05,8.750000E-06,2.687664E-11
48,18,0,2.425000E-05,9.250000E-06,2.701161E-11
48,19,0,2.425000E-05,9.750000E-06,2.714223E-11
48,20,0,2.425000E-05,1.025000E-05,2.726533E-11
48,21,0,2.425000E-05,1.075000E-05,2.737774E-11
48,22,0,2.425000E-05,1.125000E-05,2.747630E-11
48,23,0,2.425000E-05,1.175000E-05,2.755785E-11
48,24,0,2.425000E-05,1.225000E-05,2.758332E-11
48,25,0,2.425000E-05,1.275000E-05,2.755294E-11
48,26,0,2.425000E-05,1.325000E-05,2.750618E-11
48,27,0,2.425000E-05,1.375000E-05,2.744662E-11
48,28,0,2.425000E-05,1.425000E-05,2.737787E-11
48,29,0,2.425000E-05,1.475000E-05,2.730351E-11
48,30,0,2.425000E-05,1.525000E-05,2.722713E-11
48,31,0,2.425000E-05,1.575000E-05,2.715232E-11
48,32,0,2.425000E-05,1.625000E-05,2.710684E-11
48,33,0,2.425000E-05,1.675000E-05,2.709201E-11
48,34,0,2.425000E-05,1.725000E-05,2.708269E-11
48,35,0,2.425000E-05,1.775000E-05,2.707793E-11
48,36,0,2.425000E-05,1.825000E-05,2.707677E-11
48,37,0,2.425000E-05,1.875000E-05,2.707825E-11
48,38,0,2.425000E-05,1.925000E-05,2.708141E-11
48,39,0,2.425000E-05,1.975000E-05,2.708528E-11
48,40,0,2.425000E-05,2.025000E-05,2.708044E-11
48,41,0,2.425000E-05,2.075000E-05,2.706673E-11
48,42,0,2.425000E-05,2.125000E-05,2.705325E-11
48,43,0,2.425000E-05,2.175000E-05,2.704063E-11
48,44,0,2.425000E-05,2.225000E-05,2.702952E-11
48,45,0,2.425000E-05,2.275000E-05,2.702054E-11
48,46,0,2.425000E-05,2.325000E-05,2.701434E-11
48,47,0,2.425000E-05,2.375000E-05,2.701155E-11
48,48,0,2.425000E-05,2.425000E-05,2.701549E-11
48,49,0,2.425000E-05,2.475000E-05,2.702656E-11
48,50,0,2.425000E-05,2.525000E-05,2.704217E-11
48,51,0,2.425000E-05,2.575000E-05,2.706247E-11
48,52,0,2.425000E-05,2.625000E-05,2.708757E-11
48,53,0,2.425000E-05,2.675000E-05,2.711761E-11
48,54,0,2.425000E-05,2.725000E-05,2.715271E-11
48,55,0,2.425000E-05,2.775000E-05,2.719300E-11
48,56,0,2.425000E-05,2.825000E-05,2.724166E-11
48,57,0,2.425000E-05,2.875000E-05,2.729853E-11
48,58,0,2.425000E-05,2.925000E-05,2.736011E-11
48,59,0,2.425000E-05,2.975000E-05,2.742595E-11
48,60,0,2.425000E-05,3.025000E-05,2.749560E-11
48,61,0,2.425000E-05,3.075000E-05,2.756862E-11
48,62,0,2.425000E-05,3.125000E-05,2.764455E-11
48,63,0,2.425000E-05,3.175000E-05,2.772295E-11
48,64,0,2.425000E-05,3.225000E-05,2.777606E-11
48,65,0,2.425000E-05,3.275000E-05,2.780600E-11
48,66,0,2.425000E-05,3.325000E-05,2.784477E-11
48,67,0,2.425000E-05,3.375000E-05,2.789707E-11
48,68,0,2.425000E-05,3.425000E-05,2.796760E-11
48,69,0,2.425000E-05,3.475000E-05,2.806104E-11
48,70,0,2.425000E-05,3.525000E-05,2.818209E-11
48,71,0,2.425000E-05,3.575000E-05,2.833543E-11
48,72,0,2.425000E-05,3.625000E-05,2.853912E-11
48,73,0,2.425000E-05,3.675000E-05,2.879657E-11
48,74,0,2.425000E-05,3.725000E-05,2.909664E-11
48,75,0,2.425000E-05,3.775000E-05,2.944151E-11
48,76,0,2.425000E-05,3.825000E-05,2.983335E-11
48,77,0,2.425000E-05,3.875000E-05,3.027435E-11
48,78,0,2.425000E-05,3.925000E-05,3.076669E-11
48,79,0,2.425000E-05,3.975000E-05,3.131256E-11
48,80,0,2.425000E-05,4.025000E-05,3.201949E-11
48,81,0,2.425000E-05,4.075000E-05,3.287975E-11
48,82,0,2.425000E-05,4.125000E-05,3.377033E-11
48,83,0,2.425000E-05,4.175000E-05,3.467358E-11
48,84,0,2.425000E-05,4.225000E-05,3.557185E-11
48,85,0,2.425000E-05,4.275000E-05,3.644750E-11
48,86,0,2.425000E-05,4.325000E-05,3.728288E-11
48,87,0,2.425000E-05,4.375000E-05,3.806033E-11
48,88,0,2.425000E-05,4.425000E-05,3.868803E-11
48,89,0,2.425000E-05,4.475000E-05,3.915533E-11
48,90,0,2.425000E-05,4.525000E-05,3.953270E-11
48,91,0,2.425000E-05,4.575000E-05,3.981644E-11
48,92,0,2.425000E-05,4.625000E-05,4.000288E-11
48,93,0,2.425000E-05,4.675000E-05,4.008831E-11
48,94,0,2.425000E-05,4.725000E-05,4.006906E-11
48,95,0,2.425000E-05,4.775000E-05,3.994142E-11
48,96,0,2.425000E-05,4.825000E-05,3.956895E-11
48,97,0,2.425000E-05,4.875000E-05,3.896044E-11
48,98,0,2.425000E-05,4.925000E-05,3.826998E-11
48,99,0,2.425000E-05,4.975000E-05,3.751887E-11
48,100,0,2.425000E-05,5.025000E-05,3.672840E-11
48,101,0,2.425000E-05,5.075000E-05,3.591990E-11
48,102,0,2.425000E-05,5.125000E-05,3.511465E-11
48,103,0,2.425000E-05,5.175000E-05,3.433397E-11
48,104,0,2.425000E-05,5.225000E-05,3.373115E-11
48,105,0,2.425000E-05,5.275000E-05,3.331507E-11
48,106,0,2.425000E-05,5.325000E-05,3.295019E-11
48,107,0,2.425000E-05,5.375000E-05,3.263298E-11
48,108,0,2.425000E-05,5.425000E-05,3.235989E-11
48,109,0,2.425000E-05,5.475000E-05,3.212739E-11
48,110,0,2.425000E-05,5.525000E-05,3.193193E-11
48,111,0,2.425000E-05,5.575000E-05,3.176996E-11
48,112,0,2.425000E-05,5.625000E-05,3.163908E-11
48,113,0,2.425000E-05,5.675000E-05,3.153562E-11
48,114,0,2.425000E-05,5.725000E-05,3.145473E-11
48,115,0,2.425000E-05,5.775000E-05,3.139264E-11
48,116,0,2.425000E-05,5.825000E-05,3.134561E-11
48,117,0,2.425000E-05,5.875000E-05,3.130988E-11
48,118,0,2.425000E-05,5.925000E-05,3.128170E-11
48,119,0,2.425000E-05,5.975000E-05,3.125731E-11
48,120,0,2.425000E-05,6.025000E-05,3.120289E-11
48,121,0,2.425000E-05,6.075000E-05,3.111750E-11
48,122,0,2.425000E-05,6.125000E-05,3.103315E-11
48,123,0,2.425000E-05,6.175000E-05,3.095175E-11
48,124,0,2.425000E-05,6.225000E-05,3.087521E-11
48,125,0,2.425000E-05,6.275000E-05,3.080544E-11
48,126,0,2.425000E-05,6.325000E-05,3.074435E-11
48,127,0,2.425000E-05,6.375000E-05,3.069386E-11
48,128,0,2.425000E-05,6.425000E-05,3.067780E-11
48,129,0,2.425000E-05,6.475000E-05,3.069602E-11
48,130,0,2.425000E-05,6.525000E-05,3.072438E-11
48,131,0,2.425000E-05,6.575000E-05,3.076066E-11
48,132,0,2.425000E-05,6.625000E-05,3.080265E-11
48,133,0,2.425000E-05,6.675000E-05,3.084813E-11
48,134,0,2.425000E-05,6.725000E-05,3.089489E-11
48,135,0,2.425000E-05,6.775000E-05,3.094070E-11
48,136,0,2.425000E-05,6.825000E-05,3.096918E-11
48,137,0,2.425000E-05,6.875000E-05,3.097945E-11
48,138,0,2.425000E-05,6.925000E-05,3.098613E-11
48,139,0,2.425000E-05,6.975000E-05,3.098968E-11
48,140,0,2.425000E-05,7.025000E-05,3.099055E-11
48,141,0,2.425000E-05,7.075000E-05,3.098920E-11
48,142,0,2.425000E-05,7.125000E-05,3.098608E-11
48,143,0,2.425000E-05,7.175000E-05,3.098164E-11
48,144,0,2.425000E-05,7.225000E-05,3.098023E-11
48,145,0,2.425000E-05,7.275000E-05,3.098195E-11
48,146,0,2.425000E-05,7.325000E-05,3.098261E-11
48,147,0,2.425000E-05,7.375000E-05,3.098193E-11
48,148,0,2.425000E-05,7.425000E-05,3.097962E-11
48,149,0,2.425000E-05,7.475000E-05,3.097541E-11
48,150,0,2.425000E-05,7.525000E-05,3.096901E-11
48,151,0,2.425000E-05,7.575000E-05,3.096014E-11
48,152,0,2.425000E-05,7.625000E-05,3.095340E-11
48,153,0,2.425000E-05,7.675000E-05,3.094807E-11
48,154,0,2.425000E-05,7.725000E-05,3.093803E-11
48,155,0,2.425000E-05,7.775000E-05,3.092211E-11
48,156,0,2.425000E-05,7.825000E-05,3.089908E-11
48,157,0,2.425000E-05,7.875000E-05,3.086776E-11
48,158,0,2.425000E-05,7.925000E-05,3.082693E-11
48,159,0,2.425000E-05,7.975000E-05,3.077540E-11
48,160,0,2.425000E-05,8.025000E-05,3.068964E-11
48,161,0,2.425000E-05,8.075000E-05,3.057053E-11
48,162,0,2.425000E-05,8.125000E-05,3.044343E-11
48,163,0,2.425000E-05,8.175000E-05,3.031132E-11
48,164,0,2.425000E-05,8.225000E-05,3.017722E-11
48,165,0,2.425000E-05,8.275000E-05,3.004413E-11
48,166,0,2.425000E-05,8.325000E-05,2.991504E-11
48,167,0,2.425000E-05,8.375000E-05,2.979297E-11
48,168,0,2.425000E-05,8.425000E-05,2.970348E-11
48,169,0,2.425000E-05,8.475000E-05,2.964745E-11
48,170,0,2.425000E-05,8.525000E-05,2.960107E-11
48,171,0,2.425000E-05,8.575000E-05,2.956309E-11
48,172,0,2.425000E-05,8.625000E-05,2.953226E-11
48,173,0,2.425000E-05,8.675000E-05,2.950734E-11
48,174,0,2.425000E-05,8.725000E-05,2.948707E-11
48,175,0,2.425000E-05,8.775000E-05,2.947022E-11
48,176,0,2.425000E-05,8.825000E-05,2.945396E-11
48,177,0,2.425000E-05,8.875000E-05,2.943720E-11
48,178,0,2.425000E-05,8.925000E-05,2.942056E-11
48,179,0,2.425000E-05,8.975000E-05,2.940308E-11
48,180,0,2.425000E-05,9.025000E-05,2.938383E-11
48,181,0,2.425000E-05,9.075000E-05,2.936184E-11
48,182,0,2.425000E-05,9.125000E-05,2.933617E-11
48,183,0,2.425000E-05,9.175000E-05,2.930587E-11
48,184,0,2.425000E-05,9.225000E-05,2.925509E-11
48,185,0,2.425000E-05,9.275000E-05,2.918429E-11
48,186,0,2.425000E-05,9.325000E-05,2.911021E-11
48,187,0,2.425000E-05,9.375000E-05,2.903470E-11
48,188,0,2.425000E-05,9.425000E-05,2.895963E-11
48,189,0,2.425000E-05,9.475000E-05,2.888685E-11
48,190,0,2.425000E-05,9.525000E-05,2.881821E-11
48,191,0,2.425000E-05,9.575000E-05,2.875556E-11
49,0,0,2.475000E-05,2.500000E-07,2.446744E-11
49,1,0,2.475000E-05,7.500000E-07,2.466469E-11
49,2,0,2.475000E-05,1.250000E-06,2.488075E-11
49,3,0,2.475000E-05,1.750000E-06,2.510975E-11
49,4,0,2.475000E-05,2.250000E-06,2.534583E-11
49,5,0,2.475000E-05,2.750000E-06,2.558314E-11
49,6,0,2.475000E-05,3.250000E-06,2.581581E-11
49,7,0,2.475000E-05,3.750000E-06,2.603799E-11
49,8,0,2.475000E-05,4.250000E-06,2.619643E-11
49,9,0,2.475000E-05,4.750000E-06,2.628972E-11
49,10,0,2.475000E-05,5.250000E-06,2.636833E-11
49,11,0,2.475000E-05,5.750000E-06,2.643532E-11
49,12,0,2.475000E-05,6.250000E-06,2.649374E-11
49,13,0,2.475000E-05,6.750000E-06,2.654666E-11
49,14,0,2.475000E-05,7.250000E-06,2.659715E-11
49,15,0,2.475000E-05,7.750000E-06,2.664826E-11
49,16,0,2.475000E-05,8.250000E-06,2.673658E-11
49,17,0,2.475000E-05,8.750000E-06,2.686204E-11
49,18,0,2.475000E-05,9.250000E-06,2.698783E-11
49,19,0,2.475000E-05,9.750000E-06,2.711072E-11
49,20,0,2.475000E-05,1.025000E-05,2.722745E-11
49,21,0,2.475000E-05,1.075000E-05,2.733476E-11
49,22,0,2.475000E-05,1.125000E-05,2.742942E-11
49,23,0,2.475000E-05,1.175000E-05,2.750817E-11
49,24,0,2.475000E-05,1.225000E-05,2.753226E-11
49,25,0,2.475000E-05,1.275000E-05,2.750178E-11
49,26,0,2.475000E-05,1.325000E-05,2.745566E-11
49,27,0,2.475000E-05,1.375000E-05,2.739734E-11
49,28,0,2.475000E-05,1.425000E-05,2.733024E-11
49,29,0,2.475000E-05,1.475000E-05,2.725781E-11
49,30,0,2.475000E-05,1.525000E-05,2.718346E-11
49,31,0,2.475000E-05,1.575000E-05,2.711064E-11
49,32,0,2.475000E-05,1.625000E-05,2.706475E-11
49,33,0,2.475000E-05,1.675000E-05,2.704716E-11
49,34,0,2.475000E-05,1.725000E-05,2.703518E-11
49,35,0,2.475000E-05,1.775000E-05,2.702812E-11
49,36,0,2.475000E-05,1.825000E-05,2.702525E-11
49,37,0,2.475000E-05,1.875000E-05,2.702589E-11
49,38,0,2.475000E-05,1.925000E-05,2.702933E-11
49,39,0,2.475000E-05,1.975000E-05,2.703486E-11
49,40,0,2.475000E-05,2.025000E-05,2.703658E-11
49,41,0,2.475000E-05,2.075000E-05,2.703428E-11
49,42,0,2.475000E-05,2.125000E-05,2.703342E-11
49,43,0,2.475000E-05,2.175000E-05,2.703428E-11
49,44,0,2.475000E-05,2.225000E-05,2.703713E-11
49,45,0,2.475000E-05,2.275000E-05,2.704225E-11
49,46,0,2.475000E-05,2.325000E-05,2.704991E-11
49,47,0,2.475000E-05,2.375000E-05,2.706038E-11
49,48,0,2.475000E-05,2.425000E-05,2.707521E-11
49,49,0,2.475000E-05,2.475000E-05,2.709458E-11
49,50,0,2.475000E-05,2.525000E-05,2.711721E-11
49,51,0,2.475000E-05,2.575000E-05,2.714314E-11
49,52,0,2.475000E-05,2.625000E-05,2.717240E-11
49,53,0,2.475000E-05,2.675000E-05,2.720502E-11
49,54,0,2.475000E-05,2.725000E-05,2.724104E-11
49,55,0,2.475000E-05,2.775000E-05,2.728048E-11
49,56,0,2.475000E-05,2.825000E-05,2.732364E-11
49,57,0,2.475000E-05,2.875000E-05,2.737051E-11
49,58,0,2.475000E-05,2.925000E-05,2.742083E-11
49,59,0,2.475000E-05,2.975000E-05,2.747458E-11
49,60,0,2.475000E-05,3.025000E-05,2.753174E-11
49,61,0,2.475000E-05,3.075000E-05,2.759231E-11
49,62,0,2.475000E-05,3.125000E-05,2.765626E-11
49,63,0,2.475000E-05,3.175000E-05,2.772358E-11
49,64,0,2.475000E-05,3.225000E-05,2.777702E-11
49,65,0,2.475000E-05,3.275000E-05,2.781817E-11
49,66,0,2.475000E-05,3.325000E-05,2.786751E-11
49,67,0,2.475000E-05,3.375000E-05,2.792826E-11
49,68,0,2.475000E-05,3.425000E-05,2.800366E-11
49,69,0,2.475000E-05,3.475000E-05,2.809693E-11
49,70,0,2.475000E-05,3.525000E-05,2.821131E-11
49,71,0,2.475000E-05,3.575000E-05,2.835001E-11
49,72,0,2.475000E-05,3.625000E-05,2.852996E-11
49,73,0,2.475000E-05,3.675000E-05,2.875308E-11
49,74,0,2.475000E-05,3.725000E-05,2.900635E-11
49,75,0,2.475000E-05,3.775000E-05,2.929044E-11
49,76,0,2.475000E-05,3.825000E-05,2.960599E-11
49,77,0,2.475000E-05,3.875000E-05,2.995365E-11
49,78,0,2.475000E-05,3.925000E-05,3.033409E-11
49,79,0,2.475000E-05,3.975000E-05,3.074795E-11
49,80,0,2.475000E-05,4.025000E-05,3.125610E-11
49,81,0,2.475000E-05,4.075000E-05,3.185351E-11
49,82,0,2.475000E-05,4.125000E-05,3.246931E-11
49,83,0,2.475000E-05,4.175000E-05,3.309283E-11
49,84,0,2.475000E-05,4.225000E-05,3.371338E-11
49,85,0,2.475000E-05,4.275000E-05,3.432029E-11
49,86,0,2.475000E-05,4.325000E-05,3.490288E-11
49,87,0,2.475000E-05,4.375000E-05,3.545048E-11
49,88,0,2.475000E-05,4.425000E-05,3.591656E-11
49,89,0,2.475000E-05,4.475000E-05,3.629382E-11
49,90,0,2.475000E-05,4.525000E-05,3.661417E-11
49,91,0,2.475000E-05,4.575000E-05,3.687368E-11
49,92,0,2.475000E-05,4.625000E-05,3.706842E-11
49,93,0,2.475000E-05,4.675000E-05,3.719445E-11
49,94,0,2.475000E-05,4.725000E-05,3.724784E-11
49,95,0,2.475000E-05,4.775000E-05,3.722466E-11
49,96,0,2.475000E-05,4.825000E-05,3.702411E-11
49,97,0,2.475000E-05,4.875000E-05,3.665138E-11
49,98,0,2.475000E-05,4.925000E-05,3.621764E-11
49,99,0,2.475000E-05,4.975000E-05,3.573718E-11
49,100,0,2.475000E-05,5.025000E-05,3.522431E-11
49,101,0,2.475000E-05,5.075000E-05,3.469333E-11
49,102,0,2.475000E-05,5.125000E-05,3.415854E-11
49,103,0,2.475000E-05,5.175000E-05,3.363425E-11
49,104,0,2.475000E-05,5.225000E-05,3.321726E-11
49,105,0,2.475000E-05,5.275000E-05,3.291412E-11
49,106,0,2.475000E-05,5.325000E-05,3.264108E-11
49,107,0,2.475000E-05,5.375000E-05,3.239691E-11
49,108,0,2.475000E-05,5.425000E-05,3.218037E-11
49,109,0,2.475000E-05,5.475000E-05,3.199023E-11
49,110,0,2.475000E-05,5.525000E-05,3.182526E-11
49,111,0,2.475000E-05,5.575000E-05,3.168423E-11
49,112,0,2.475000E-05,5.625000E-05,3.157703E-11
49,113,0,2.475000E-05,5.675000E-05,3.150138E-11
49,114,0,2.475000E-05,5.725000E-05,3.144284E-11
49,115,0,2.475000E-05,5.775000E-05,3.139807E-11
49,116,0,2.475000E-05,5.825000E-05,3.136376E-11
49,117,0,2.475000E-05,5.875000E-05,3.133658E-11
49,118,0,2.475000E-05,5.925000E-05,3.131320E-11
49,119,0,2.475000E-05,5.975000E-05,3.129031E-11
49,120,0,2.475000E-05,6.025000E-05,3.123328E-11
49,121,0,2.475000E-05,6.075000E-05,3.114173E-11
49,122,0,2.475000E-05,6.125000E-05,3.104953E-11
49,123,0,2.475000E-05,6.175000E-05,3.095923E-11
49,124,0,2.475000E-05,6.225000E-05,3.087341E-11
49,125,0,2.475000E-05,6.275000E-05,3.079462E-11
49,126,0,2.475000E-05,6.325000E-05,3.072543E-11
49,127,0,2.475000E-05,6.375000E-05,3.066840E-11
49,128,0,2.475000E-05,6.425000E-05,3.065503E-11
49,129,0,2.475000E-05,6.475000E-05,3.068517E-11
49,130,0,2.475000E-05,6.525000E-05,3.072700E-11
49,131,0,2.475000E-05,6.575000E-05,3.077764E-11
49,132,0,2.475000E-05,6.625000E-05,3.083421E-11
49,133,0,2.475000E-05,6.675000E-05,3.089383E-11
49,134,0,2.475000E-05,6.725000E-05,3.095362E-11
49,135,0,2.475000E-05,6.775000E-05,3.101069E-11
49,136,0,2.475000E-05,6.825000E-05,3.104180E-11
49,137,0,2.475000E-05,6.875000E-05,3.104599E-11
49,138,0,2.475000E-05,6.925000E-05,3.104457E-11
49,139,0,2.475000E-05,6.975000E-05,3.103850E-11
49,140,0,2.475000E-05,7.025000E-05,3.102874E-11
49,141,0,2.475000E-05,7.075000E-05,3.101624E-11
49,142,0,2.475000E-05,7.125000E-05,3.100195E-11
49,143,0,2.475000E-05,7.175000E-05,3.098683E-11
49,144,0,2.475000E-05,7.225000E-05,3.097954E-11
49,145,0,2.475000E-05,7.275000E-05,3.098032E-11
49,146,0,2.475000E-05,7.325000E-05,3.098095E-11
49,147,0,2.475000E-05,7.375000E-05,3.098093E-11
49,148,0,2.475000E-05,7.425000E-05,3.097976E-11
49,149,0,2.475000E-05,7.475000E-05,3.097694E-11
49,150,0,2.475000E-05,7.525000E-05,3.097199E-11
49,151,0,2.475000E-05,7.575000E-05,3.096438E-11
49,152,0,2.475000E-05,7.625000E-05,3.095696E-11
49,153,0,2.475000E-05,7.675000E-05,3.094890E-11
49,154,0,2.475000E-05,7.725000E-05,3.093576E-11
49,155,0,2.475000E-05,7.775000E-05,3.091642E-11
49,156,0,2.475000E-05,7.825000E-05,3.088977E-11
49,157,0,2.475000E-05,7.875000E-05,3.085467E-11
49,158,0,2.475000E-05,7.925000E-05,3.081001E-11
49,159,0,2.475000E-05,7.975000E-05,3.075466E-11
49,160,0,2.475000E-05,8.025000E-05,3.066478E-11
49,161,0,2.475000E-05,8.075000E-05,3.054139E-11
49,162,0,2.475000E-05,8.125000E-05,3.041036E-11
49,163,0,2.475000E-05,8.175000E-05,3.027484E-11
49,164,0,2.475000E-05,8.225000E-05,3.013798E-11
49,165,0,2.475000E-05,8.275000E-05,3.000294E-11
49,166,0,2.475000E-05,8.325000E-05,2.987288E-11
49,167,0,2.475000E-05,8.375000E-05,2.975094E-11
49,168,0,2.475000E-05,8.425000E-05,2.966638E-11
49,169,0,2.475000E-05,8.475000E-05,2.961990E-11
49,170,0,2.475000E-05,8.525000E-05,2.958363E-11
49,171,0,2.475000E-05,8.575000E-05,2.955582E-11
49,172,0,2.475000E-05,8.625000E-05,2.953471E-11
49,173,0,2.475000E-05,8.675000E-05,2.951853E-11
49,174,0,2.475000E-05,8.725000E-05,2.950553E-11
49,175,0,2.475000E-05,8.775000E-05,2.949394E-11
49,176,0,2.475000E-05,8.825000E-05,2.947434E-11
49,177,0,2.475000E-05,8.875000E-05,2.944569E-11
49,178,0,2.475000E-05,8.925000E-05,2.941534E-11
49,179,0,2.475000E-05,8.975000E-05,2.938297E-11
49,180,0,2.475000E-05,9.025000E-05,2.934827E-11
49,181,0,2.475000E-05,9.075000E-05,2.931092E-11
49,182,0,2.475000E-05,9.125000E-05,2.927060E-11
49,183,0,2.475000E-05,9.175000E-05,2.922700E-11
49,184,0,2.475000E-05,9.225000E-05,2.917018E-11
49,185,0,2.475000E-05,9.275000E-05,2.910073E-11
49,186,0,2.475000E-05,9.325000E-05,2.902976E-11
49,187,0,2.475000E-05,9.375000E-05,2.895877E-11
49,188,0,2.475000E-05,9.425000E-05,2.888925E-11
49,189,0,2.475000E-05,9.475000E-05,2.882270E-11
49,190,0,2.475000E-05,9.525000E-05,2.876062E-11
49,191,0,2.475000E-05,9.575000E-05,2.870449E-11
50,0,0,2.525000E-05,2.500000E-07,2.461951E-11
50,1,0,2.525000E-05,7.500000E-07,2.479452E-11
50,2,0,2.525000E-05,1.250000E-06,2.498745E-11
50,3,0,2.525000E-05,1.750000E-06,2.519348E-11
50,4,0,2.525000E-05,2.250000E-06,2.540775E-11
50,5,0,2.525000E-05,2.750000E-06,2.562543E-11
50,6,0,2.525000E-05,3.250000E-06,2.584167E-11
50,7,0,2.525000E-05,3.750000E-06,2.605164E-11
50,8,0,2.525000E-05,4.250000E-06,2.621695E-11
50,9,0,2.525000E-05,4.750000E-06,2.633594E-11
50,10,0,2.525000E-05,5.250000E-06,2.644358E-11
50,11,0,2.525000E-05,5.750000E-06,2.654136E-11
50,12,0,2.525000E-05,6.250000E-06,2.663073E-11
50,13,0,2.525000E-05,6.750000E-06,2.671317E-11
50,14,0,2.525000E-05,7.250000E-06,2.679014E-11
50,15,0,2.525000E-05,7.750000E-06,2.686311E-11
50,16,0,2.525000E-05,8.250000E-06,2.695187E-11
50,17,0,2.525000E-05,8.750000E-06,2.705615E-11
50,18,0,2.525000E-05,9.250000E-06,2.715566E-11
50,19,0,2.525000E-05,9.750000E-06,2.724845E-11
50,20,0,2.525000E-05,1.025000E-05,2.733251E-11
50,21,0,2.525000E-05,1.075000E-05,2.740588E-11
50,22,0,2.525000E-05,1.125000E-05,2.746659E-11
50,23,0,2.525000E-05,1.175000E-05,2.751264E-11
50,24,0,2.525000E-05,1.225000E-05,2.751558E-11
50,25,0,2.525000E-05,1.275000E-05,2.747590E-11
50,26,0,2.525000E-05,1.325000E-05,2.742313E-11
50,27,0,2.525000E-05,1.375000E-05,2.736027E-11
50,28,0,2.525000E-05,1.425000E-05,2.729034E-11
50,29,0,2.525000E-05,1.475000E-05,2.721634E-11
50,30,0,2.525000E-05,1.525000E-05,2.714128E-11
50,31,0,2.525000E-05,1.575000E-05,2.706819E-11
50,32,0,2.525000E-05,1.625000E-05,2.701904E-11
50,33,0,2.525000E-05,1.675000E-05,2.699506E-11
50,34,0,2.525000E-05,1.725000E-05,2.697671E-11
50,35,0,2.525000E-05,1.775000E-05,2.696342E-11
50,36,0,2.525000E-05,1.825000E-05,2.695465E-11
50,37,0,2.525000E-05,1.875000E-05,2.694982E-11
50,38,0,2.525000E-05,1.925000E-05,2.694837E-11
50,39,0,2.525000E-05,1.975000E-05,2.694974E-11
50,40,0,2.525000E-05,2.025000E-05,2.694862E-11
50,41,0,2.525000E-05,2.075000E-05,2.694489E-11
50,42,0,2.525000E-05,2.125000E-05,2.694364E-11
50,43,0,2.525000E-05,2.175000E-05,2.694520E-11
50,44,0,2.525000E-05,2.225000E-05,2.694990E-11
